"","teamIDBR","yearID","Attendance","Attend/G","BatAge","PAge","BPF.x","PPF.x","#HOF","#A-S","#a-tA-S","Est. Payroll","Managers","Time","payroll","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF.y","PPF.y","teamIDlahman45","teamIDretro","playoffs","X1B","OBP","SLG","wOBA","FIP","BA","BABIP","Pythag","SO_rate","WHIP","before_75","CPI","payroll_adj","ISO","BABIPA","oBABIP"
"1049","MIA",2018,"811,104","10,014",27.5,27.6,94,95,0,1,4,86515143,"Mattingly","3:02",86515143,"NL","MIA","FLA","E",5,161,81,63,98,"N","N","N","N",589,5488,1303,222,24,128,455,1384,45,31,73,31,809,762,4.76,1,12,30,4326,1388,192,605,1249,83,133,0.986,"Miami Marlins","Marlins Park",811104,89,90,"FLO","MIA",0,929,0.303,0.357,0.321,4.079,0.237,0.293,0.346,0.252,1.382,0,1.01811976567758,88082777.1187223,0.12,0.415,0.415
"1050","MIA",2019,"811,302","10,016",28.4,26.5,95,97,0,1,5,74683643,"Mattingly","3:05",74683643,"NL","MIA","FLA","E",5,162,81,57,105,"N","N","N","N",615,5512,1326,265,18,146,395,1469,55,30,73,33,808,760,4.74,2,8,27,4333,1340,236,615,1378,94,135,0.984,"Miami Marlins","Marlins Park",811302,94,96,"FLO","MIA",0,897,0.298,0.375,0.324,4.315,0.241,0.3,0.367,0.267,1.354,0,1,74683643,0.134,0.406,0.406
"1051","MIL",1970,"933,690","11,527",29.2,27.8,100,101,0,1,11,302200,"Bristol","2:36",302200,"AL","ML4","MIL","W",4,163,81,65,97,"N","0","N","N",613,5395,1305,202,24,126,592,985,91,73,36,32,751,676,4.21,31,2,27,4340,1397,146,587,895,136,142,0.978,"Milwaukee Brewers","County Stadium",933690,100,101,"MIL","MIL",0,953,0.319,0.358,0.332,4.114,0.242,0.273,0.4,0.183,1.371,1,6.58909793814433,1991225.39690722,0.116,0.379,0.379
"1052","MIL",1971,"731,531","8,921",27.1,26,98,99,0,1,8,491500,"Bristol","2:29",491500,"AL","ML4","MIL","W",6,161,82,69,92,"N","0","N","N",534,5185,1188,160,23,104,543,924,82,53,30,39,609,532,3.38,32,23,32,4249,1303,130,569,795,138,152,0.977,"Milwaukee Brewers","County Stadium",731531,98,100,"MIL","MIL",0,901,0.304,0.329,0.312,4.097,0.229,0.258,0.435,0.178,1.322,1,6.31251851851852,3102602.85185185,0.1,0.353,0.353
"1053","MIL",1972,"600,440","7,601",26.6,25.9,97,98,0,1,9,361550,"Bristol, McMillan and Crandall","2:24",361550,"AL","ML4","MIL","E",6,156,79,65,91,"N","0","N","N",493,5124,1204,167,22,88,472,868,64,57,29,30,595,534,3.45,37,14,32,4175,1289,116,486,740,139,145,0.977,"Milwaukee Brewers","County Stadium",600440,97,98,"MIL","MIL",0,927,0.302,0.328,0.311,3.889,0.235,0.266,0.407,0.169,1.275,1,6.1161961722488,2211310.72607656,0.093,0.353,0.353
"1054","MIL",1973,"1,092,158","13,483",25.7,26,97,98,0,2,9,309900,"Crandall","2:37",309900,"AL","ML4","MIL","E",5,162,81,74,88,"N","0","N","N",708,5526,1399,229,40,145,563,977,110,66,42,35,731,643,3.98,50,11,28,4362,1476,119,623,671,145,167,0.977,"Milwaukee Brewers","County Stadium",1092158,97,98,"MIL","MIL",0,985,0.325,0.388,0.346,4.248,0.253,0.282,0.484,0.177,1.444,1,5.75804054054054,1784416.76351351,0.135,0.38,0.38
"1055","MIL",1974,"955,741","11,799",26.6,26.1,99,99,1,2,13,0,"Crandall","2:28",744280.7,"AL","ML4","MIL","E",5,162,81,76,86,"N","0","N","N",647,5472,1335,228,49,120,500,909,106,75,27,35,660,609,3.76,43,11,24,4373,1476,126,493,621,127,168,0.98,"Milwaukee Brewers","County Stadium",955741,99,99,"MIL","MIL",0,938,0.309,0.369,0.329,4.108,0.244,0.271,0.49,0.166,1.351,1,5.18574036511156,3859646.46896349,0.125,0.372,0.372
"1056","MIL",1977,"1,114,938","13,765",27.2,24.1,100,100,1,2,9,868700,"Grammas","2:34",868700,"AL","ML4","MIL","E",6,162,81,67,95,"N","0","N","N",639,5517,1425,255,46,125,443,862,85,67,22,45,765,687,4.32,38,6,25,4293,1461,136,566,719,139,165,0.978,"Milwaukee Brewers","County Stadium",1114938,100,100,"MIL","MIL",0,999,0.314,0.389,0.339,4.239,0.258,0.284,0.411,0.156,1.416,0,4.21876237623762,3664838.87623762,0.131,0.385,0.385
"1057","MIL",1980,"1,857,408","22,651",28,27.3,97,96,2,4,11,0,"Rodgers and Bamberger","2:38",4216145.5,"AL","ML4","MIL","E",3,162,82,86,76,"N","0","N","N",811,5653,1555,298,36,203,455,745,131,56,25,51,682,597,3.71,48,14,30,4350,1530,137,420,575,147,189,0.977,"Milwaukee Brewers","County Stadium",1857408,97,96,"MIL","MIL",0,1018,0.329,0.448,0.369,4.126,0.275,0.284,0.586,0.132,1.345,0,3.10263349514563,13081154.2487075,0.173,0.383,0.383
"1058","MIL",1981,"874,292","17,843",28.8,29.1,95,94,4,3,13,0,"Rodgers","2:36",4398374,"AL","ML4","MIL","E",1,109,49,62,47,"Y","0","N","N",493,3743,961,173,20,96,300,461,39,36,29,45,459,428,3.91,11,4,35,2958,994,72,352,448,79,135,0.982,"Milwaukee Brewers","County Stadium",874292,95,94,"MIL","MIL",1,672,0.313,0.391,0.339,3.933,0.257,0.268,0.536,0.123,1.365,0,2.81250825082508,12370463.1652145,0.134,0.378,0.378
"1059","MIL",1982,"1,978,896","24,133",29.5,30.3,94,93,5,4,14,0,"Rodgers and Kuenn","2:43",4857916.5,"AL","ML4","MIL","E",1,163,82,95,67,"Y","0","Y","N",891,5733,1599,277,41,216,484,714,84,52,18,46,717,649,3.98,34,6,47,4402,1514,152,511,717,125,185,0.98,"Milwaukee Brewers","County Stadium",1978896,94,93,"MIL","MIL",1,1065,0.335,0.455,0.375,4.236,0.279,0.285,0.607,0.125,1.38,0,2.64929533678756,12870055.5299534,0.176,0.386,0.386
"1060","MIL",1983,"2,397,131","29,594",29.7,30.6,93,92,4,4,10,0,"Kuenn","2:45",6858994.28571429,"AL","ML4","MIL","E",5,162,81,87,75,"N","0","N","N",764,5620,1556,281,57,132,475,665,101,49,27,57,708,650,4.02,35,10,43,4362,1513,133,491,689,113,162,0.982,"Milwaukee Brewers","County Stadium",2397131,93,92,"MIL","MIL",0,1086,0.333,0.418,0.361,4.076,0.277,0.292,0.538,0.118,1.378,0,2.56683734939759,17605922.7118761,0.141,0.39,0.39
"1061","MIL",1985,"1,360,265","17,003",29.9,30.3,99,100,4,2,8,11284107,"Bamberger","2:44",11284107,"AL","ML4","MIL","E",6,161,80,71,90,"N","0","N","N",690,5568,1467,250,44,101,462,746,69,34,19,55,802,701,4.39,34,5,37,4311,1510,175,499,777,142,153,0.977,"Milwaukee Brewers","County Stadium",1360265,100,101,"MIL","MIL",0,1072,0.319,0.379,0.339,4.365,0.263,0.286,0.425,0.134,1.398,0,2.37599442379182,26810975.3094703,0.116,0.397,0.397
"1062","MIL",1986,"1,265,041","15,813",29.2,26.2,103,104,2,1,8,9943642,"Bamberger and Trebelhorn","2:46",9943642,"AL","ML4","MIL","E",6,161,80,77,84,"N","0","N","N",667,5461,1393,255,38,127,530,986,100,50,27,53,734,638,4.01,29,12,32,4295,1478,158,494,952,146,146,0.976,"Milwaukee Brewers","County Stadium",1265041,103,104,"MIL","MIL",0,973,0.321,0.385,0.342,3.962,0.255,0.288,0.452,0.181,1.377,0,2.33263686131387,23194905.8649088,0.13,0.414,0.414
"1063","MIL",1987,"1,909,244","23,571",27.5,26.2,103,102,2,1,8,7293224,"Trebelhorn","2:57",7293224,"AL","ML4","MIL","E",3,162,81,91,71,"N","0","N","N",862,5625,1552,272,46,163,598,1040,176,74,32,50,817,752,4.62,28,6,45,4392,1548,169,529,1039,145,155,0.976,"Milwaukee Brewers","County Stadium",1909244,103,103,"MIL","MIL",0,1071,0.346,0.428,0.373,3.987,0.276,0.311,0.527,0.185,1.419,0,2.25050176056338,16413413.4521831,0.152,0.433,0.433
"1064","MIL",1988,"1,923,238","23,744",28.4,27.2,101,100,2,2,8,9502000,"Trebelhorn","2:46",9502000,"AL","ML4","MIL","E",3,162,81,87,75,"N","0","N","N",682,5488,1409,258,26,113,439,911,159,55,37,41,616,555,3.45,30,8,51,4348,1355,125,437,832,120,146,0.981,"Milwaukee Brewers","County Stadium",1923238,101,100,"MIL","MIL",0,1012,0.314,0.375,0.334,3.699,0.257,0.288,0.551,0.166,1.236,0,2.16109044801353,20534681.4370245,0.118,0.363,0.363
"1065","MIL",1989,"1,970,735","24,330",28.5,27.9,99,99,2,1,9,12716000,"Trebelhorn","2:49",12716000,"AL","ML4","MIL","E",4,162,81,81,81,"N","0","N","N",707,5473,1415,235,32,126,455,791,165,62,50,54,679,604,3.8,16,8,45,4297,1463,129,457,812,155,164,0.975,"Milwaukee Brewers","County Stadium",1970735,99,99,"MIL","MIL",0,1022,0.318,0.382,0.339,3.816,0.259,0.28,0.52,0.145,1.34,0,2.06175,26217213,0.123,0.397,0.397
"1066","MIL",1990,"1,752,900","21,641",29.5,28.6,99,99,2,1,8,20149167,"Trebelhorn","2:56",20149167,"AL","ML4","MIL","E",6,162,81,74,88,"N","0","N","N",732,5503,1408,247,36,128,519,821,164,72,33,71,760,655,4.08,23,13,42,4335,1558,121,469,771,149,152,0.976,"Milwaukee Brewers","County Stadium",1752900,99,99,"MIL","MIL",0,997,0.32,0.384,0.341,3.817,0.256,0.277,0.481,0.149,1.403,0,1.95605967865341,39412973.1271538,0.128,0.417,0.417
"1067","MIL",1991,"1,478,729","18,484",30.3,27,98,98,2,1,9,23115500,"Trebelhorn","2:57",23115500,"AL","ML4","MIL","E",4,162,80,83,79,"N","0","N","N",799,5611,1523,247,53,116,556,802,106,68,23,66,744,674,4.14,23,11,41,4391,1498,147,527,859,118,176,0.981,"Milwaukee Brewers","County Stadium",1478729,98,98,"MIL","MIL",0,1107,0.336,0.396,0.356,4.034,0.271,0.296,0.536,0.143,1.384,0,1.8770704845815,43389422.7863436,0.125,0.399,0.399
"1068","MIL",1992,"1,857,351","22,930",29.7,27.5,98,98,2,1,12,31013667,"Garner","2:57",31013667,"AL","ML4","MIL","E",2,162,81,92,70,"N","0","N","N",740,5504,1477,272,35,82,511,779,256,115,33,72,604,556,3.43,19,14,39,4371,1344,127,435,793,89,146,0.986,"Milwaukee Brewers","County Stadium",1857351,99,98,"MIL","MIL",0,1088,0.33,0.375,0.345,3.762,0.268,0.296,0.6,0.142,1.221,0,1.82221667854597,56513621.2702708,0.107,0.353,0.353
"1069","MIL",1993,"1,688,080","20,840",28.5,27.3,99,98,1,1,12,23806834,"Garner","2:55",23806834,"AL","ML4","MIL","E",7,162,81,69,93,"N","0","N","N",733,5525,1426,240,25,125,555,932,138,93,40,45,792,716,4.45,26,6,29,4341,1511,153,522,810,131,148,0.979,"Milwaukee Brewers","County Stadium",1688080,99,99,"MIL","MIL",0,1036,0.328,0.378,0.345,4.159,0.258,0.288,0.461,0.169,1.405,0,1.76925259515571,42120302.8369412,0.12,0.402,0.402
"1070","MIL",1994,"1,268,399","22,650",27.9,28.3,104,104,0,1,10,24350500,"Garner","3:03",24350500,"AL","ML4","MIL","C",5,115,56,53,62,"0","0","0","0",547,3978,1045,238,21,99,417,680,59,37,33,38,586,532,4.62,11,3,23,3108,1071,127,421,577,85,130,0.981,"Milwaukee Brewers","County Stadium",1268399,104,105,"MIL","MIL",0,687,0.335,0.408,0.359,4.52,0.263,0.292,0.466,0.171,1.44,0,1.72508097165992,42006584.2004049,0.145,0.393,0.393
"1071","MIL",1995,"1,087,560","15,105",27.9,27.3,105,105,0,1,10,17798825,"Garner","2:57",17798825,"AL","ML4","MIL","C",4,144,72,65,79,"N","N","N","N",740,5000,1329,249,42,128,502,800,105,40,46,42,747,689,4.82,7,4,31,3858,1391,146,603,699,105,186,0.981,"Milwaukee Brewers","County Stadium",1087560,105,105,"MIL","MIL",0,910,0.336,0.409,0.36,4.617,0.266,0.292,0.495,0.16,1.551,0,1.67753937007874,29858229.6786417,0.143,0.413,0.413
"1072","MIL",1996,"1,327,155","16,385",27.8,27.2,103,104,0,1,11,21730000,"Garner","3:02",21730000,"AL","ML4","MIL","C",3,162,81,80,82,"N","N","N","N",894,5662,1578,304,40,178,624,986,101,48,53,50,899,826,5.14,6,4,42,4342,1570,213,635,846,134,180,0.978,"Milwaukee Brewers","County Stadium",1327155,104,104,"MIL","MIL",0,1056,0.353,0.441,0.382,4.882,0.279,0.308,0.497,0.174,1.523,0,1.62942638623327,35407435.372849,0.162,0.413,0.413
"1073","MIL",1997,"1,444,027","18,050",28,28.3,101,102,0,1,11,23655338,"Garner","2:55",23655338,"AL","ML4","MIL","C",3,161,80,78,83,"N","N","N","N",681,5444,1415,294,27,135,494,967,103,55,58,52,742,669,4.22,6,8,44,4282,1419,177,542,1016,121,171,0.98,"Milwaukee Brewers","County Stadium",1444027,101,102,"MIL","MIL",0,959,0.325,0.398,0.349,4.149,0.26,0.291,0.457,0.178,1.374,0,1.5928785046729,37680079.420972,0.138,0.402,0.402
"1074","MIL",1998,"1,811,593","22,365",28.3,28.1,100,101,0,1,11,34139904,"Garner","2:51",34139904,"NL","MIL","MIL","C",5,162,81,74,88,"N","N","N","N",707,5541,1439,266,17,152,532,1039,81,59,66,32,812,746,4.63,2,2,39,4353,1538,188,550,1063,110,192,0.982,"Milwaukee Brewers","County Stadium",1811593,100,101,"ML4","MIL",0,1004,0.33,0.396,0.352,4.178,0.26,0.294,0.431,0.188,1.439,0,1.56844785276074,53546659.1222577,0.136,0.435,0.435
"1075","MIL",1999,"1,701,796","21,272",28.1,28.2,98,99,0,2,11,43377395,"Garner and Lefebvre","3:04",43377395,"NL","MIL","MIL","C",5,161,80,74,87,"N","N","N","N",815,5582,1524,299,30,165,658,1065,81,33,55,51,886,813,5.07,2,5,40,4328,1618,213,616,987,127,146,0.979,"Milwaukee Brewers","County Stadium",1701796,99,99,"ML4","MIL",0,1030,0.353,0.426,0.377,4.654,0.273,0.309,0.458,0.191,1.549,0,1.53455582232893,66565034.0547119,0.153,0.449,0.449
"1076","MIL",2000,"1,573,621","19,427",28.8,27.4,97,98,0,1,9,37305333,"Lopes","3:04",37305333,"NL","MIL","MIL","C",3,163,81,73,89,"N","N","N","N",740,5563,1366,297,25,177,620,1245,72,44,61,49,826,755,4.63,2,7,29,4399,1501,174,728,967,118,187,0.981,"Milwaukee Brewers","County Stadium",1573621,97,98,"ML4","MIL",0,867,0.325,0.403,0.351,4.535,0.246,0.284,0.445,0.224,1.52,0,1.48465156794425,55385421.1311324,0.157,0.407,0.407
"1077","MIL",2001,"2,811,041","34,704",29.4,27.3,97,98,0,1,10,43886833,"Lopes","2:55",43886833,"NL","MIL","MIL","C",4,162,81,68,94,"N","N","N","N",740,5488,1378,273,30,209,488,1399,66,36,72,35,806,740,4.64,3,8,28,4309,1452,197,667,1057,103,156,0.983,"Milwaukee Brewers","Miller Park",2811041,98,99,"ML4","MIL",0,866,0.319,0.426,0.355,4.526,0.251,0.299,0.457,0.255,1.475,0,1.44357425183512,63353902.1133879,0.175,0.411,0.411
"1078","MIL",2002,"1,969,153","24,311",29.9,26.8,98,99,0,2,8,50287833,"Lopes and Royster","2:51",50287833,"NL","MIL","MIL","C",6,162,81,56,106,"N","N","N","N",627,5415,1369,269,29,139,500,1125,94,50,55,34,821,752,4.73,7,4,32,4297,1468,199,666,1026,103,154,0.983,"Milwaukee Brewers","Miller Park",1969153,98,99,"ML4","MIL",0,932,0.32,0.39,0.343,4.59,0.253,0.294,0.368,0.208,1.49,0,1.4211061700945,71464349.7569817,0.137,0.413,0.413
"1079","MIL",2003,"1,700,354","20,992",29.8,27.6,98,100,0,2,9,40627000,"Yost","2:50",40627000,"NL","MIL","MIL","C",6,162,81,68,94,"N","N","N","N",714,5548,1423,266,24,196,547,1221,99,39,71,40,873,810,5.02,5,3,44,4356,1590,219,575,1034,114,142,0.981,"Milwaukee Brewers","Miller Park",1700354,98,100,"ML4","MIL",0,937,0.329,0.419,0.359,4.546,0.256,0.294,0.401,0.22,1.491,0,1.3894402173913,56448787.7119565,0.163,0.442,0.442
"1080","MIL",2004,"2,062,382","25,462",28.5,27.2,100,101,0,2,7,27528500,"Yost","2:55",27528500,"NL","MIL","MIL","C",6,161,81,67,94,"N","N","N","N",634,5483,1358,295,32,135,540,1312,138,40,68,40,757,679,4.24,6,10,42,4326,1440,164,476,1098,117,132,0.981,"Milwaukee Brewers","Miller Park",2062382,100,101,"ML4","MIL",0,896,0.321,0.387,0.343,3.768,0.248,0.3,0.412,0.239,1.329,0,1.35339862361038,37257034.0100582,0.139,0.416,0.416
"1081","MIL",2005,"2,211,023","27,297",28.4,28,100,101,0,1,14,39934833,"Yost","2:53",39934833,"NL","MIL","MIL","C",3,162,81,81,81,"N","N","N","N",726,5448,1413,327,19,175,531,1162,79,34,73,38,697,635,3.97,7,6,46,4314,1382,169,569,1173,119,139,0.98,"Milwaukee Brewers","Miller Park",2211023,101,101,"ML4","MIL",0,892,0.331,0.423,0.362,3.905,0.259,0.298,0.52,0.213,1.357,0,1.30904761904762,52276598.0557143,0.164,0.408,0.408
"1082","MIL",2006,"2,335,643","28,835",28.8,28.3,101,101,0,3,13,57970333,"Yost","2:52",57970333,"NL","MIL","MIL","C",4,162,81,75,87,"N","N","N","N",730,5433,1400,301,20,180,502,1233,71,37,82,53,833,763,4.82,7,8,43,4277,1454,177,514,1145,117,126,0.98,"Milwaukee Brewers","Miller Park",2335643,101,101,"ML4","MIL",0,899,0.327,0.42,0.358,3.911,0.258,0.3,0.434,0.227,1.38,0,1.26813988095238,73514491.1893899,0.162,0.432,0.432
"1083","MIL",2007,"2,869,144","35,422",27.7,29.1,100,100,0,4,14,70986500,"Yost","2:53",70986500,"NL","MIL","MIL","C",2,162,81,83,79,"N","N","N","N",801,5554,1455,310,37,231,501,1137,96,32,76,47,776,708,4.41,3,6,49,4333,1513,161,507,1174,109,144,0.982,"Milwaukee Brewers","Miller Park",2869144,100,100,"ML4","MIL",0,877,0.329,0.456,0.371,3.698,0.262,0.289,0.516,0.205,1.399,0,1.23327062228654,87545565.0289436,0.194,0.451,0.451
"1084","MIL",2008,"3,068,458","37,882",28.7,29.9,98,98,0,3,14,80937499,"Yost and Sveum","2:55",80937499,"NL","MIL","MIL","C",2,162,81,90,72,"N","Y","N","N",750,5535,1398,324,35,198,550,1203,108,38,69,43,689,623,3.85,12,10,45,4367,1415,175,528,1110,101,160,0.984,"Milwaukee Brewers","Miller Park",3068458,98,98,"ML4","MIL",1,841,0.325,0.431,0.36,3.948,0.253,0.287,0.542,0.217,1.335,0,1.18742887930033,96107523.730942,0.178,0.402,0.402
"1085","MIL",2009,"3,037,451","37,499",29.3,30,98,98,1,3,11,81384502,"Macha","3:00",81384502,"NL","MIL","MIL","C",3,162,81,80,82,"N","N","N","N",785,5510,1447,281,37,182,610,1231,68,37,71,47,818,770,4.83,1,8,44,4305,1498,207,607,1104,98,149,0.984,"Milwaukee Brewers","Miller Park",3037451,98,98,"ML4","MIL",0,947,0.341,0.426,0.369,4.427,0.263,0.305,0.479,0.223,1.467,0,1.19166856999026,96983353.1177093,0.163,0.431,0.431
"1086","MIL",2010,"2,776,531","34,278",27.8,29.2,100,100,1,3,16,81108278,"Macha","3:03",81108278,"NL","MIL","MIL","C",3,162,81,77,85,"N","N","N","N",750,5606,1471,293,33,182,546,1216,81,26,81,35,804,733,4.58,3,7,35,4317,1487,173,582,1258,101,142,0.983,"Milwaukee Brewers","Miller Park",2776531,98,98,"ML4","MIL",0,963,0.335,0.424,0.365,3.849,0.262,0.304,0.465,0.217,1.438,0,1.1724373555417,95094374.9708607,0.162,0.455,0.455
"1087","MIL",2011,"3,071,373","37,918",28.9,29.3,103,103,0,3,14,86636333,"Roenicke","2:56",86636333,"NL","MIL","MIL","C",1,162,81,96,66,"Y","N","N","N",721,5447,1422,276,31,185,481,1083,94,31,56,44,638,582,3.63,1,13,47,4325,1348,147,440,1257,111,130,0.982,"Milwaukee Brewers","Miller Park",3071373,103,102,"ML4","MIL",1,930,0.325,0.425,0.358,3.319,0.261,0.293,0.561,0.199,1.24,0,1.13656146777571,98467517.797185,0.164,0.411,0.411
"1088","MIL",2012,"2,831,385","34,955",29.2,29,105,104,0,1,16,95717000,"Roenicke","3:08",95717000,"NL","MIL","MIL","C",3,162,81,83,79,"N","N","N","N",776,5557,1442,300,39,202,466,1240,158,39,90,35,733,682,4.22,0,9,44,4361,1458,169,525,1402,99,133,0.983,"Milwaukee Brewers","Miller Park",2831385,104,104,"ML4","MIL",0,901,0.325,0.437,0.362,3.488,0.259,0.299,0.528,0.223,1.364,0,1.11351777485474,106582580.855771,0.178,0.462,0.462
"1089","MIL",2013,"2,531,105","31,248",27.9,28.8,103,103,0,2,12,86945000,"Roenicke","3:03",86945000,"NL","MIL","MIL","C",4,162,81,74,88,"N","N","N","N",640,5474,1381,238,43,157,407,1183,142,50,71,35,687,615,3.84,4,15,40,4328,1401,175,466,1125,114,153,0.981,"Milwaukee Brewers","Miller Park",2531105,105,105,"ML4","MIL",0,943,0.311,0.398,0.34,3.808,0.252,0.294,0.465,0.216,1.294,0,1.09744287572385,95417170.8298098,0.146,0.405,0.405
"1090","MIL",2014,"2,797,384","34,536",28.8,29,103,103,0,4,15,109567000,"Roenicke","3:07",109567000,"NL","MIL","MIL","C",3,162,81,82,80,"N","N","N","N",650,5462,1366,297,28,150,423,1197,102,43,73,37,657,594,3.67,3,9,45,4373,1386,167,431,1246,99,130,0.984,"Milwaukee Brewers","Miller Park",2797384,102,103,"ML4","MIL",0,891,0.311,0.397,0.34,3.488,0.25,0.293,0.495,0.219,1.247,0,1.07992447283049,118324084.714619,0.147,0.412,0.412
"1091","MIL",2015,"2,542,558","31,390",28.1,28.4,100,101,0,2,12,70869500,"Roenicke and Counsell","3:01",70869500,"NL","MIL","MIL","C",4,162,81,68,94,"N","N","N","N",655,5480,1378,274,34,145,412,1299,84,29,41,34,737,682,4.28,1,7,40,4305,1432,176,517,1260,116,164,0.981,"Milwaukee Brewers","Miller Park",2542558,101,101,"ML4","MIL",0,925,0.307,0.393,0.336,3.741,0.251,0.303,0.441,0.237,1.358,0,1.07864414788813,76442971.4387576,0.142,0.438,0.438
"1092","MIL",2016,"2,314,614","28,575",27.5,28.1,102,102,0,1,8,52077500,"Counsell","3:08",52077500,"NL","MIL","MIL","C",4,162,81,73,89,"N","N","N","N",671,5330,1299,249,19,194,599,1543,181,56,37,39,733,650,4.08,0,7,46,4303,1450,178,532,1175,136,145,0.978,"Milwaukee Brewers","Miller Park",2314614,99,99,"ML4","MIL",0,837,0.322,0.407,0.35,3.909,0.244,0.304,0.456,0.289,1.382,0,1.06520643147908,55473287.9353519,0.163,0.431,0.431
"1093","MIL",2017,"2,627,705","31,282",27.4,28.3,101,101,0,1,8,68439300,"Counsell","3:10",68439300,"NL","MIL","MIL","C",2,162,84,86,76,"N","N","N","N",732,5467,1363,267,22,224,547,1571,128,41,53,26,697,642,4,1,12,54,4337,1381,185,553,1346,115,164,0.981,"Milwaukee Brewers","Miller Park",2627705,101,101,"ML4","MIL",0,850,0.322,0.429,0.358,3.771,0.249,0.308,0.524,0.287,1.338,0,1.04298710835509,71381307.6048466,0.18,0.426,0.426
"1094","MIL",2018,"2,850,875","35,196",28.9,28.8,102,101,0,5,14,109295700,"Counsell","3:07",109295700,"NL","MIL","MIL","C",1,163,81,96,67,"Y","N","N","N",754,5542,1398,252,24,218,537,1458,124,32,58,41,659,606,3.73,0,14,49,4383,1259,173,553,1428,108,141,0.982,"Milwaukee Brewers","Miller Park",2850875,102,101,"ML4","MIL",1,904,0.323,0.424,0.357,3.542,0.252,0.302,0.567,0.263,1.24,0,1.01811976567758,111276112.473567,0.172,0.39,0.39
"1095","MIL",2019,"2,923,333","36,091",28.9,28.7,101,101,0,5,11,128842900,"Counsell","3:16",128842900,"NL","MIL","MIL","C",2,162,81,89,73,"N","Y","N","N",769,5542,1366,279,17,250,629,1563,101,25,72,38,766,713,4.4,0,7,50,4378,1364,225,570,1497,97,135,0.983,"Milwaukee Brewers","Miller Park",2923333,101,101,"ML4","MIL",1,820,0.329,0.438,0.365,3.946,0.246,0.296,0.502,0.282,1.325,0,1,128842900,0.192,0.429,0.429
"1096","MIN",1961,"1,256,723","15,515",27.6,26.4,105,105,1,3,12,0,"Lavagetto and Mele","2:41",324000,"AL","MIN","MIN","0",7,161,81,70,90,"0","0","N","N",707,5417,1353,215,40,167,597,840,47,43,0,0,778,681,4.28,49,14,23,4296,1415,163,570,914,174,150,0.971,"Minnesota Twins","Metropolitan Stadium",1256723,106,106,"MIN","MIN",0,931,0.324,0.397,0.348,4.219,0.25,0.269,0.452,0.155,1.386,1,8.55040133779264,2770330.03344482,0.147,0.389,0.389
"1097","MIN",1962,"1,433,116","17,477",26.6,26.7,104,103,1,7,14,0,"Mele","2:41",256850,"AL","MIN","MIN","0",2,163,82,91,71,"0","0","N","N",798,5561,1445,215,39,185,649,823,33,20,0,0,713,632,3.89,53,11,27,4389,1400,166,493,948,129,173,0.979,"Minnesota Twins","Metropolitan Stadium",1433116,104,103,"MIN","MIN",0,1006,0.337,0.412,0.362,4.012,0.26,0.277,0.556,0.148,1.294,1,8.46546357615894,2174354.31953642,0.152,0.377,0.377
"1098","MIN",1963,"1,406,652","17,366",27.2,26.7,102,100,1,4,17,0,"Mele","2:34",321500,"AL","MIN","MIN","0",3,161,81,91,70,"0","0","N","N",767,5531,1408,223,35,225,547,912,32,14,0,0,602,527,3.28,58,13,30,4338,1322,162,459,941,144,140,0.976,"Minnesota Twins","Metropolitan Stadium",1406652,102,101,"MIN","MIN",0,925,0.322,0.43,0.358,3.929,0.255,0.269,0.619,0.165,1.232,1,8.35480392156863,2686069.46078431,0.175,0.359,0.359
"1099","MIN",1964,"1,207,514","14,726",26.9,27.3,101,99,1,5,14,249750,"Mele","2:45",249750,"AL","MIN","MIN","0",6,163,82,79,83,"0","0","N","N",737,5610,1413,227,46,221,553,1019,46,22,0,0,678,588,3.58,47,4,29,4431,1361,181,545,1099,145,131,0.977,"Minnesota Twins","Metropolitan Stadium",1207514,101,99,"MIN","MIN",0,919,0.319,0.427,0.355,4.034,0.252,0.273,0.542,0.182,1.29,1,8.247,2059688.25,0.175,0.374,0.374
"1100","MIN",1965,"1,463,258","18,065",27.4,28.5,105,103,1,6,14,354350,"Mele","2:41",354350,"AL","MIN","MIN","0",1,162,81,102,60,"0","0","Y","N",774,5488,1396,257,42,150,554,969,92,33,0,0,600,508,3.14,32,12,45,4371,1278,166,503,934,172,158,0.973,"Minnesota Twins","Metropolitan Stadium",1463258,105,103,"MIN","MIN",1,947,0.323,0.399,0.348,4.056,0.254,0.285,0.625,0.177,1.222,1,8.11609523809524,2875938.34761905,0.145,0.34,0.34
"1101","MIN",1966,"1,259,374","15,548",27.8,28.2,107,105,1,4,13,377250,"Mele","2:30",377250,"AL","MIN","MIN","0",2,162,81,89,73,"0","0","N","N",663,5390,1341,219,33,144,513,844,67,42,0,0,581,500,3.13,52,11,28,4314,1246,139,392,1015,139,118,0.977,"Minnesota Twins","Metropolitan Stadium",1259374,107,105,"MIN","MIN",0,945,0.314,0.382,0.337,3.484,0.249,0.272,0.566,0.157,1.139,1,7.89064814814815,2976747.01388889,0.133,0.35,0.35
